rank,team,n_games,net,off,def,p_beat_avg,hfa,league_mean,sigma
34,Jacksonville St,61,3.22855828836265,1.6708967131912091,-1.5576615751714409,0.7555948019683008,0.2616294186342921,5.029250384386686,4.664184216905531
35,Michigan,58,3.212260452959048,1.759401626849992,-1.4528588261090565,0.7544964437957662,0.2616294186342921,5.029250384386686,4.664184216905531
36,Kansas,57,3.21171758148912,1.7171957778925615,-1.4945218035965586,0.7544598125380895,0.2616294186342921,5.029250384386686,4.664184216905531
37,Nevada,59,3.143739857921729,2.3405183399491776,-0.8032215179725514,0.7498497746890053,0.2616294186342921,5.029250384386686,4.664184216905531
38,Virginia,55,3.133381883977623,1.1507636881595933,-1.9826181958180296,0.7491433203164943,0.2616294186342921,5.029250384386686,4.664184216905531
39,Clemson,56,3.09818595876507,1.0629258528337264,-2.0352601059313438,0.7467349508941957,0.2616294186342921,5.029250384386686,4.664184216905531
40,Texas St,61,3.091012074276503,0.5211600327968808,-2.569852041479622,0.7462425726041269,0.2616294186342921,5.029250384386686,4.664184216905531
41,Utah,56,3.064410371302465,1.1068628326488064,-1.9575475386536585,0.7444123913465978,0.2616294186342921,5.029250384386686,4.664184216905531
42,Missouri,57,2.917866215588704,0.6024482238038641,-2.31541799178484,0.734207994749986,0.2616294186342921,5.029250384386686,4.664184216905531
43,Wichita St,52,2.885127195709458,1.7713997677020905,-1.1137274280073677,0.7319003601840213,0.2616294186342921,5.029250384386686,4.664184216905531
44,Penn St,54,2.8780403318414094,2.010600853043825,-0.867439478797584,0.7313995127616412,0.2616294186342921,5.029250384386686,4.664184216905531
45,Purdue,54,2.822085365426904,1.3428658204573776,-1.4792195449695258,0.7274285872492133,0.2616294186342921,5.029250384386686,4.664184216905531
46,Belmont,54,2.6456196219353747,0.0493846609675285,-2.596234960967846,0.71471771572598,0.2616294186342921,5.029250384386686,4.664184216905531
47,North Carolina,51,2.6281232618589434,2.7805315907542045,0.152408328895261,0.7134422215182694,0.2616294186342921,5.029250384386686,4.664184216905531
48,UNC Greensboro,62,2.5090917690382906,0.5140577709862724,-1.995033998052018,0.7046937622577722,0.2616294186342921,5.029250384386686,4.664184216905531
49,CS Fullerton,56,2.502608385193557,0.9937458563007244,-1.5088625288928332,0.704213743316914,0.2616294186342921,5.029250384386686,4.664184216905531
50,South Florida,61,2.4166968629998054,0.2231449472610308,-2.1935519157387744,0.6978194378973491,0.2616294186342921,5.029250384386686,4.664184216905531
51,FL Atlantic,54,2.414796962663045,0.7753634523090349,-1.63943351035401,0.69767733142275,0.2616294186342921,5.029250384386686,4.664184216905531
52,Auburn,55,2.351893353459813,1.773954322971235,-0.577939030488578,0.6929555234693721,0.2616294186342921,5.029250384386686,4.664184216905531
53,St Mary's CA,58,2.291619234934485,0.6701908729196953,-1.6214283620147896,0.6884008600776325,0.2616294186342921,5.029250384386686,4.664184216905531
54,Iowa St,55,2.160005997429145,2.118693855518597,-0.0413121419105477,0.6783553674028218,0.2616294186342921,5.029250384386686,4.664184216905531
55,Connecticut,60,2.1492164201681643,1.5032297757886566,-0.6459866443795078,0.6775258980323438,0.2616294186342921,5.029250384386686,4.664184216905531
56,Marshall,57,2.084606053688635,0.2989458054450976,-1.7856602482435373,0.6725404653335856,0.2616294186342921,5.029250384386686,4.664184216905531
57,St Thomas MN,53,2.073937978089181,1.010164335169471,-1.0637736429197102,0.6717143019667108,0.2616294186342921,5.029250384386686,4.664184216905531
58,Ohio St,53,2.061905644276429,1.738776785913167,-0.3231288583632618,0.6707814783082071,0.2616294186342921,5.029250384386686,4.664184216905531
59,Rutgers,54,2.046936906384912,2.356895463906307,0.3099585575213952,0.6696195205809596,0.2616294186342921,5.029250384386686,4.664184216905531
60,Ohio,58,2.037932932006775,2.0027238043067506,-0.0352091277000241,0.66891979193423,0.2616294186342921,5.029250384386686,4.664184216905531
61,WKU,53,2.0197110344614746,0.4277389820838806,-1.5919720523775938,0.6675019035780528,0.2616294186342921,5.029250384386686,4.664184216905531
62,Baylor,58,1.9938950657423955,0.4265169381597634,-1.5673781275826322,0.66548899705996,0.2616294186342921,5.029250384386686,4.664184216905531
63,Cent Arkansas,57,1.9576803774945009,1.1449029291920054,-0.8127774483024954,0.6626572631845433,0.2616294186342921,5.029250384386686,4.664184216905531
64,Cal Baptist,62,1.9551199988560335,0.2422755992627668,-1.712844399593267,0.6624567080766317,0.2616294186342921,5.029250384386686,4.664184216905531
65,ULM,58,1.9002556534098545,-0.4587646088315426,-2.3590202622413967,0.6581481611105975,0.2616294186342921,5.029250384386686,4.664184216905531
66,North Alabama,52,1.8719742536070416,0.7125474567255276,-1.1594267968815144,0.6559190811367792,0.2616294186342921,5.029250384386686,4.664184216905531
67,Stetson,59,1.8616493349851733,1.132348458836118,-0.729300876149055,0.6551039359409141,0.2616294186342921,5.029250384386686,4.664184216905531
68,Louisiana,56,1.849199798277159,0.6786722644343761,-1.170527533842783,0.6541200957174926,0.2616294186342921,5.029250384386686,4.664184216905531
69,Miami OH,56,1.8082349929617971,0.8727852702913003,-0.935449722670497,0.6508754795146297,0.2616294186342921,5.029250384386686,4.664184216905531
70,Idaho St,57,1.805124242791147,1.0932793470250104,-0.7118448957661365,0.650628637866699,0.2616294186342921,5.029250384386686,4.664184216905531
71,Princeton,49,1.7164060709398554,0.4216357458409195,-1.294770325098936,0.6435622861499731,0.2616294186342921,5.029250384386686,4.664184216905531
72,Wisconsin,54,1.7157685038730963,1.27528633637359,-0.4404821674995064,0.6435113220110892,0.2616294186342921,5.029250384386686,4.664184216905531
73,South Alabama,59,1.6840723026940525,-0.3103292127281158,-1.994401515422168,0.640974461696849,0.2616294186342921,5.029250384386686,4.664184216905531
74,Campbell,57,1.6141343372042434,0.832638061276895,-0.7814962759273484,0.6353549542057527,0.2616294186342921,5.029250384386686,4.664184216905531
75,Incarnate Word,54,1.5877345740671156,0.856385431023896,-0.7313491430432196,0.6332260752219935,0.2616294186342921,5.029250384386686,4.664184216905531
76,S Illinois,51,1.5703397421254448,0.0206909295536897,-1.549648812571755,0.6318211069359574,0.2616294186342921,5.029250384386686,4.664184216905531
77,Appalachian St,50,1.4910895105430586,1.8184259451816271,0.3273364346385686,0.6253980415876156,0.2616294186342921,5.029250384386686,4.664184216905531
78,James Madison,51,1.4845619534203611,1.3393333535615446,-0.1452285998588164,0.6248674145735436,0.2616294186342921,5.029250384386686,4.664184216905531
79,Florida Intl,52,1.4764503365756017,0.5207626998923257,-0.955687636683276,0.6242076895500523,0.2616294186342921,5.029250384386686,4.664184216905531
80,Kentucky,55,1.4569119772561832,0.5929321999395899,-0.8639797773165933,0.6226171294443353,0.2616294186342921,5.029250384386686,4.664184216905531
81,Samford,59,1.452445964812766,0.5106342081139825,-0.9418117566987834,0.6222532712355684,0.2616294186342921,5.029250384386686,4.664184216905531
82,Creighton,59,1.4453245036466529,1.0472968529380942,-0.3980276507085586,0.621672842036319,0.2616294186342921,5.029250384386686,4.664184216905531
83,Liberty,57,1.4430161737910971,0.734789511717595,-0.7082266620735022,0.6214846443851191,0.2616294186342921,5.029250384386686,4.664184216905531
84,North Florida,61,1.435366656619908,0.3573953943245006,-1.0779712622954074,0.6208607750905534,0.2616294186342921,5.029250384386686,4.664184216905531
85,Troy,54,1.4217436328211843,0.0782233323188138,-1.3435203005023704,0.619748947444474,0.2616294186342921,5.029250384386686,4.664184216905531
86,NC State,53,1.4209347711995863,0.638483200707579,-0.7824515704920072,0.6196829018897447,0.2616294186342921,5.029250384386686,4.664184216905531
87,Nicholls St,54,1.4048049332970485,0.4734211603813488,-0.9313837729156996,0.6183651344627108,0.2616294186342921,5.029250384386686,4.664184216905531
88,Iowa,54,1.3391472061366323,1.1844513476548133,-0.1546958584818192,0.6129870419092835,0.2616294186342921,5.029250384386686,4.664184216905531
89,McNeese St,62,1.3020438165203734,1.0357610142956994,-0.2662828022246738,0.6099381701499358,0.2616294186342921,5.029250384386686,4.664184216905531
90,Charlotte,58,1.292942223170625,1.0385700092696524,-0.2543722139009725,0.6091892289487939,0.2616294186342921,5.029250384386686,4.664184216905531
91,Akron,60,1.253760878260842,0.7438619583469885,-0.5098989199138534,0.605960526540046,0.2616294186342921,5.029250384386686,4.664184216905531
92,Hawaii,50,1.220998146319774,0.0450397465608716,-1.1759583997589025,0.6032551317840547,0.2616294186342921,5.029250384386686,4.664184216905531
93,Loy Marymount,52,1.1787530675401867,-0.0185446473772196,-1.1972977149174064,0.5997593968609102,0.2616294186342921,5.029250384386686,4.664184216905531
94,New Mexico,55,1.1475853501432114,0.7898433185346452,-0.3577420316085662,0.5971751512168316,0.2616294186342921,5.029250384386686,4.664184216905531
95,N Dakota St,50,1.1328219208960433,1.2208330509424716,0.0880111300464284,0.5959495628141991,0.2616294186342921,5.029250384386686,4.664184216905531
96,Louisiana Tech,56,1.0996826807048194,-0.0694528426827339,-1.169135523387553,0.593195088594053,0.2616294186342921,5.029250384386686,4.664184216905531
97,Murray St,52,1.0374949268346372,0.4160893400145127,-0.6214055868201245,0.5880137936915788,0.2616294186342921,5.029250384386686,4.664184216905531
98,Notre Dame,53,1.0050313602940808,0.498072977234592,-0.5069583830594888,0.5853028586728891,0.2616294186342921,5.029250384386686,4.664184216905531
99,Northern Iowa,53,1.001899556429115,2.325543543995661,1.3236439875665464,0.5850411139386714,0.2616294186342921,5.029250384386686,4.664184216905531
100,Army,58,0.9555994225839252,-0.0376803256392095,-0.9932797482231348,0.5811671732031922,0.2616294186342921,5.029250384386686,4.664184216905531
101,SC Upstate,61,0.9246538649339048,0.6756386520060528,-0.2490152129278518,0.5785735329052991,0.2616294186342921,5.029250384386686,4.664184216905531
102,Lamar,58,0.9076760597047502,0.2568119706127937,-0.6508640890919565,0.5771491147652474,0.2616294186342921,5.029250384386686,4.664184216905531
103,Southern Miss,57,0.841033104850488,0.3220056657978483,-0.5190274390526397,0.5715482625947748,0.2616294186342921,5.029250384386686,4.664184216905531
104,Austin Peay,54,0.8396476283952148,0.1947131974347614,-0.6449344309604533,0.5714316663002874,0.2616294186342921,5.029250384386686,4.664184216905531
105,Boise St,55,0.7985058208444629,0.3822595485073281,-0.4162462723371348,0.5679665340901275,0.2616294186342921,5.029250384386686,4.664184216905531
106,Prairie View,46,0.7750589326495441,0.3750577254457753,-0.4000012072037687,0.5659893813328055,0.2616294186342921,5.029250384386686,4.664184216905531
107,Delaware,55,0.7702852884996217,0.2230912204738745,-0.5471940680257472,0.5655866410049571,0.2616294186342921,5.029250384386686,4.664184216905531
108,UC Santa Barbara,57,0.7590399452021055,0.1652247018985408,-0.5938152433035647,0.5646376313761298,0.2616294186342921,5.029250384386686,4.664184216905531
109,UNC Wilmington,51,0.7550586847145142,-0.2078985773595641,-0.9629572620740784,0.5643015579108048,0.2616294186342921,5.029250384386686,4.664184216905531
110,Providence,49,0.737890238468347,0.3311169172314999,-0.4067733212368471,0.5628517745825949,0.2616294186342921,5.029250384386686,4.664184216905531
111,Jacksonville,55,0.6902659159660426,0.1367494975180543,-0.5535164184479883,0.5588257945756202,0.2616294186342921,5.029250384386686,4.664184216905531
112,Fordham,55,0.665148602141098,0.1011534678606277,-0.5639951342804703,0.556699993612894,0.2616294186342921,5.029250384386686,4.664184216905531
113,SF Austin,56,0.6573584722858078,0.2270825896171201,-0.4302758826686876,0.5560403422352709,0.2616294186342921,5.029250384386686,4.664184216905531
114,East Carolina,59,0.652903866286989,-0.8677060576041193,-1.5206099238911084,0.5556630659097092,0.2616294186342921,5.029250384386686,4.664184216905531
115,UNLV,53,0.6302069164326328,0.4175045606741416,-0.2127023557584912,0.5537400049002532,0.2616294186342921,5.029250384386686,4.664184216905531
116,Howard,47,0.6284166031442804,0.1987029520939585,-0.4297136510503218,0.5535882613180181,0.2616294186342921,5.029250384386686,4.664184216905531
117,C Michigan,49,0.619944927533885,0.985920475951974,0.3659755484180891,0.5528701119913169,0.2616294186342921,5.029250384386686,4.664184216905531
118,North Texas,56,0.55354366057044,0.4971818819719337,-0.0563617785985062,0.547235412603647,0.2616294186342921,5.029250384386686,4.664184216905531
119,Hofstra,54,0.5038688853933485,-0.3141164778585504,-0.817985363251899,0.5430138029213804,0.2616294186342921,5.029250384386686,4.664184216905531
120,E Illinois,59,0.4970227679900639,0.354481324313984,-0.1425414436760798,0.5424315940658797,0.2616294186342921,5.029250384386686,4.664184216905531
121,N Illinois,43,0.4862131136285449,0.801405843427647,0.315192729799102,0.5415121323901655,0.2616294186342921,5.029250384386686,4.664184216905531
122,Tarleton St,61,0.4702343403346511,0.3137618540080735,-0.1564724863265776,0.5401525835619546,0.2616294186342921,5.029250384386686,4.664184216905531
123,Marist,58,0.4555338919617794,0.5208370553755276,0.0653031634137482,0.5389013854344015,0.2616294186342921,5.029250384386686,4.664184216905531
124,W Michigan,55,0.4359265340172176,0.0687338960856419,-0.3671926379315756,0.537231948490747,0.2616294186342921,5.029250384386686,4.664184216905531
125,New Mexico St,54,0.4237396891174873,0.4983240733108841,0.0745843841933967,0.536193986727753,0.2616294186342921,5.029250384386686,4.664184216905531
126,Ga Southern,53,0.4196336073547728,-0.4281218358673714,-0.8477554432221442,0.5358442131379989,0.2616294186342921,5.029250384386686,4.664184216905531
127,Illinois St,51,0.3931045612049318,0.2737007074553448,-0.1194038537495869,0.5335836996914629,0.2616294186342921,5.029250384386686,4.664184216905531
128,Fresno St,47,0.3862474416941793,-0.2530076681646494,-0.6392551098588287,0.5329992321989109,0.2616294186342921,5.029250384386686,4.664184216905531
129,UAB,54,0.3589618195301686,-0.2169836435128666,-0.5759454630430353,0.5306728459608827,0.2616294186342921,5.029250384386686,4.664184216905531
130,W Carolina,58,0.3574402724970472,0.5402303015538602,0.182790029056813,0.5305430865027563,0.2616294186342921,5.029250384386686,4.664184216905531
131,CS Sacramento,53,0.355034499924466,0.2306824817643475,-0.1243520181601184,0.5303379125565166,0.2616294186342921,5.029250384386686,4.664184216905531
132,Santa Clara,51,0.2898660869724251,-0.2959215910113956,-0.5857876779838208,0.5247772036073775,0.2616294186342921,5.029250384386686,4.664184216905531
133,San Diego St,50,0.2843901636716616,-0.1250850116089761,-0.4094751752806377,0.524309717414521,0.2616294186342921,5.029250384386686,4.664184216905531
134,Long Beach St,54,0.2762178058183978,0.2187437423824134,-0.0574740634359843,0.5236119712975176,0.2616294186342921,5.029250384386686,4.664184216905531
135,Ball St,48,0.2530261694052949,0.4697079100889366,0.2166817406836416,0.521631510023337,0.2616294186342921,5.029250384386686,4.664184216905531
136,Robert Morris,47,0.2520522233657083,1.9910518731166975,1.7389996497509894,0.5215483273880664,0.2616294186342921,5.029250384386686,4.664184216905531
137,Tulsa,53,0.233908986946866,0.0159670843500582,-0.2179419025968077,0.5199985848842024,0.2616294186342921,5.029250384386686,4.664184216905531
138,Columbia,45,0.2267721429167321,-0.604498355036633,-0.831270497953365,0.5193888922624903,0.2616294186342921,5.029250384386686,4.664184216905531
139,Southern Univ,43,0.2256252655071233,-0.539423995175248,-0.7650492606823713,0.5192909115376891,0.2616294186342921,5.029250384386686,4.664184216905531
140,Maryland,48,0.2094855622749579,-0.4471853926920132,-0.6566709549669711,0.5179119337719365,0.2616294186342921,5.029250384386686,4.664184216905531
141,Coastal Car,57,0.1771225781596419,0.7232906524636759,0.5461680743040339,0.5151462082222876,0.2616294186342921,5.029250384386686,4.664184216905531
142,Georgia St,56,0.1678091158546527,-0.2647419059700626,-0.4325510218247153,0.5143501431661927,0.2616294186342921,5.029250384386686,4.664184216905531
143,Radford,51,0.148792847555268,-1.3874500084528971,-1.5362428560081651,0.5127245598473632,0.2616294186342921,5.029250384386686,4.664184216905531
144,S Dakota St,59,0.1466237711950833,0.4701401016113449,0.3235163304162615,0.5125391249660288,0.2616294186342921,5.029250384386686,4.664184216905531
145,Sam Houston St,56,0.120630509633592,-0.3304058008392537,-0.4510363104728457,0.5103167550393012,0.2616294186342921,5.029250384386686,4.664184216905531
146,Oregon St,53,0.0891476277590598,0.4604030437023466,0.3712554159432867,0.5076246115037617,0.2616294186342921,5.029250384386686,4.664184216905531
147,Wofford,54,0.0592398057399938,0.2766686516724712,0.2174288459324773,0.5050668298478801,0.2616294186342921,5.029250384386686,4.664184216905531
148,St John's,55,0.0494684828156956,-0.2901762242899364,-0.3396447071056321,0.5042311149041819,0.2616294186342921,5.029250384386686,4.664184216905531
149,Utah Valley,54,0.0176084814387884,0.0319631360576922,0.0143546546189038,0.5015061049748781,0.2616294186342921,5.029250384386686,4.664184216905531
150,BYU,51,0.0086326526071344,0.6769497215953689,0.6683170689882345,0.5007383773861815,0.2616294186342921,5.029250384386686,4.664184216905531
151,Seattle,51,-0.0746289038469444,0.3203128366599218,0.3949417405068662,0.4936170285341302,0.2616294186342921,5.029250384386686,4.664184216905531
152,Colgate,55,-0.1369023253379379,0.0374186846086203,0.1743210099465582,0.4882919966063674,0.2616294186342921,5.029250384386686,4.664184216905531
153,St Joseph's PA,51,-0.1658811191999846,-0.5637343496780638,-0.3978532304780791,0.485814658948917,0.2616294186342921,5.029250384386686,4.664184216905531
154,TX Southern,39,-0.1904666087412092,-1.232990941746275,-1.0425243330050658,0.4837133212505478,0.2616294186342921,5.029250384386686,4.664184216905531
155,Lindenwood,56,-0.2402918287925307,-0.5748534798334802,-0.3345616510409495,0.4794561756477868,0.2616294186342921,5.029250384386686,4.664184216905531
156,Lehigh,53,-0.2851782519347947,-0.214032422333193,0.0711458296016016,0.4756230004609226,0.2616294186342921,5.029250384386686,4.664184216905531
157,UT Arlington,47,-0.3054102083057638,0.9492892198951384,1.2546994282009023,0.4738959639317232,0.2616294186342921,5.029250384386686,4.664184216905531
158,Butler,46,-0.3285245070899024,0.1982095846413958,0.5267340917312983,0.4719234875556459,0.2616294186342921,5.029250384386686,4.664184216905531
159,Youngstown St,51,-0.333607134045174,0.5675520479417097,0.9011591819868836,0.4714898483414171,0.2616294186342921,5.029250384386686,4.664184216905531
160,UC San Diego,51,-0.3361886230543642,0.2170002135011565,0.5531888365555208,0.4712696139511549,0.2616294186342921,5.029250384386686,4.664184216905531
161,TN Martin,54,-0.3480890909399156,-1.0780001876850884,-0.7299110967451728,0.4702544648210272,0.2616294186342921,5.029250384386686,4.664184216905531
162,Northwestern LA,53,-0.3543490088428692,-0.337912716759346,0.0164362920835232,0.4697205503528256,0.2616294186342921,5.029250384386686,4.664184216905531
163,E Kentucky,53,-0.3556745789306256,-0.6797076659451279,-0.3240330870145023,0.469607498146605,0.2616294186342921,5.029250384386686,4.664184216905531
164,Harvard,45,-0.3786349416537172,0.1611152760444308,0.539750217698148,0.4676497035510277,0.2616294186342921,5.029250384386686,4.664184216905531
165,Minnesota,52,-0.3845013972405168,-1.2001303782078123,-0.8156289809672957,0.4671496035487941,0.2616294186342921,5.029250384386686,4.664184216905531
166,Fairfield,51,-0.4152357935907108,-0.7182670805640744,-0.3030312869733636,0.4645304421501357,0.2616294186342921,5.029250384386686,4.664184216905531
167,Iona,53,-0.4220350774573184,-0.9269435438838534,-0.504908466426535,0.4639512159966683,0.2616294186342921,5.029250384386686,4.664184216905531
168,St Louis,51,-0.4261673564568159,-0.8009954715775408,-0.3748281151207248,0.4635992273363314,0.2616294186342921,5.029250384386686,4.664184216905531
169,SE Missouri St,53,-0.4374566716361104,-0.3847439567807488,0.0527127148553615,0.4626377464246266,0.2616294186342921,5.029250384386686,4.664184216905531
170,California,52,-0.4400990243628904,0.4429687150625793,0.8830677394254698,0.4624127355922286,0.2616294186342921,5.029250384386686,4.664184216905531
171,South Dakota,57,-0.4440869348793297,-0.6803522215279817,-0.2362652866486519,0.4620731659287758,0.2616294186342921,5.029250384386686,4.664184216905531
172,Brown,45,-0.445741502466671,-0.5657242737717992,-0.1199827713051282,0.4619322879785741,0.2616294186342921,5.029250384386686,4.664184216905531
173,Colorado St,51,-0.5001212287528912,-0.1264285854441854,0.3736926433087058,0.4573048946718427,0.2616294186342921,5.029250384386686,4.664184216905531
174,Col Charleston,60,-0.5404148472819841,-0.7452309793045386,-0.2048161320225545,0.4538798402019114,0.2616294186342921,5.029250384386686,4.664184216905531
175,G Washington,45,-0.5747125300915521,-0.6529218295752826,-0.0782092994837304,0.4509671445087121,0.2616294186342921,5.029250384386686,4.664184216905531
176,FGCU,54,-0.6112933162322929,-0.5648142620265569,0.0464790542057359,0.4478634695403202,0.2616294186342921,5.029250384386686,4.664184216905531
177,UT San Antonio,57,-0.6163848431853428,-0.2678710060017024,0.3485138371836404,0.447431730500072,0.2616294186342921,5.029250384386686,4.664184216905531
178,Binghamton,47,-0.631820745668059,0.5061231346663172,1.1379438803343762,0.4461232167171127,0.2616294186342921,5.029250384386686,4.664184216905531
179,Chattanooga,55,-0.6408734961548266,-0.3396773939837031,0.3011961021711234,0.4453560797646684,0.2616294186342921,5.029250384386686,4.664184216905531
180,Dayton,50,-0.6442868227834065,-0.8609485214602847,-0.2166616986768781,0.4450668848253804,0.2616294186342921,5.029250384386686,4.664184216905531
181,Quinnipiac,45,-0.6575201118778223,-0.130392197701617,0.5271279141762053,0.4439459688891013,0.2616294186342921,5.029250384386686,4.664184216905531
182,UC Davis,54,-0.6581957471476629,-0.8465793273258106,-0.1883835801781477,0.4438887516565563,0.2616294186342921,5.029250384386686,4.664184216905531
183,Florida A&M,53,-0.6869266160103228,-0.3533296538739339,0.3335969621363889,0.4414567303958821,0.2616294186342921,5.029250384386686,4.664184216905531
184,Loyola-Chicago,52,-0.7139761913275996,-0.2268979338219826,0.4870782575056169,0.4391690418291121,0.2616294186342921,5.029250384386686,4.664184216905531
185,MTSU,51,-0.74773060112083,-0.2305782191217673,0.5171523819990627,0.4363171549673298,0.2616294186342921,5.029250384386686,4.664184216905531
186,Missouri St,50,-0.7743259602805739,-0.7476862409555123,0.0266397193250616,0.4340724532584568,0.2616294186342921,5.029250384386686,4.664184216905531
187,Houston,51,-0.7749287926103515,0.8774668815901326,1.6523956742004842,0.4340215973480938,0.2616294186342921,5.029250384386686,4.664184216905531
188,MA Lowell,54,-0.7863941869710703,-0.9831718874800496,-0.1967777005089791,0.4330545669792943,0.2616294186342921,5.029250384386686,4.664184216905531
189,North Dakota,49,-0.7907158440988193,-1.123088331402002,-0.3323724873031826,0.4326901673928989,0.2616294186342921,5.029250384386686,4.664184216905531
190,N Colorado,51,-0.8205346743528159,0.2817744356681382,1.102309110020954,0.4301774373264326,0.2616294186342921,5.029250384386686,4.664184216905531
191,Southern Utah,51,-0.8260118646499663,-0.5954052928136174,0.2306065718363489,0.4297161974829591,0.2616294186342921,5.029250384386686,4.664184216905531
192,George Mason,51,-0.8261191745411129,-0.9331731203901994,-0.1070539458490864,0.4297071617623195,0.2616294186342921,5.029250384386686,4.664184216905531
193,Winthrop,53,-0.8480267060990112,-0.3786919975748209,0.4693347085241902,0.427863278731431,0.2616294186342921,5.029250384386686,4.664184216905531
194,Pacific,52,-0.8691421704157032,-0.958138025616974,-0.0889958552012708,0.4260875505263673,0.2616294186342921,5.029250384386686,4.664184216905531
195,Michigan St,51,-0.8967176525377023,-0.6735938166315907,0.2231238359061115,0.4237708200200233,0.2616294186342921,5.029250384386686,4.664184216905531
